time_julian,A3,AN,AT,BN-S,BR-60S,BR-80S,BR-S,BR,BRm,CA,CRA,EB,FR-S,FRI,FU,GA-S,GU-S,HD-S,HE,HP-S,HT-S,HU,KH,KO2,KO,KOm,KS2,KZ2,KZ,KZm,LF2L,LF2,LF,LFmL,LFm,LK,LO,MA,MO,MT,PO,QU,RO,SA,SC-S,SK,SM,TR,UC2,UC2old,UC3,UC
2.4515e+06,155.24,94.084,129.78,185.73,134.62,157.33,157.35,143.4,144.5,164,112,159,157.85,162,153.15,108.82,77.896,125.56,131,119.21,112.86,140.68,97,142.12,130.84,134.41,109,146,146,146,114.07,114.07,106.34,112.2,112.2,109.81,187,131.86,153.59,155.88,144.79,90.374,60,97.268,111,122.99,154.63,93.459,199.99,199.99,181.47,149.9
2.4515e+06,143.89,86.333,118.67,167.32,121.26,141.86,141.85,129,130.19,151,81,141,143.03,115,144.88,94.739,67.374,110.09,77,105.61,100.65,86,128,135.73,122.66,127.86,89,154,154,154,99.357,99.357,91.652,97.701,97.701,94.692,199,126.3,147.07,149.95,133.64,86.359,82.83,83.446,131.03,114.68,123,85.022,141,141,166,166
2.4515e+06,102.77,61.28,80.919,119.28,88.346,101.07,101.09,92.343,93.128,115,59,72,100.41,113,102,65.956,47.54,78.944,77.173,75.046,73.213,71,68,98.678,86.364,91.528,79,86,86,86,69.361,69.361,62.915,68.055,68.055,68.237,115,94.592,113,86,95.715,62.472,57.504,61.266,92.981,73,121,57.543,100.2,100.2,96.225,87.133
2.4515e+06,96.538,57.463,76.283,114.97,82.798,96.242,96.08,87.697,88.344,104,74,73.307,93.147,73,94,64.467,45.099,71,56,71.187,68.621,85.264,89,90.063,79.778,83.65,64,87.098,87.747,87.092,65.409,65.409,59.51,64.122,64.122,65.914,104,85.622,111,100.27,91.3,56.311,55.16,58.216,88.554,74.971,87.628,54.721,112.85,112.85,103.98,89.047
2.4515e+06,85.106,50.489,66.169,102.08,73.31,85.136,84.992,77.494,78.121,86.824,66,53,81.402,102,84.092,56.511,39.782,65,79,62.593,60.908,74.72,52,79.288,69.401,73.204,62,73.91,74.689,73.906,57.6,57.6,52.138,56.41,56.41,58.769,70,76.25,92,50,80.84,49.316,48.242,52.566,77.838,65.709,82,47.38,89,89,89,89
2.4515e+06,83.905,49.831,65.621,103.44,73.111,85.685,85.488,77.932,78.501,77,53,85,80.937,118,80,57.512,40.958,66.755,84,63.193,61.392,98,84,76.139,66.965,70.305,53,70,70,70,59.97,59.97,54.34,58.72,58.72,61.204,100,72.998,80.851,84.854,80.124,46.752,87,55.714,77.265,67,106,47.035,90.414,90.414,85.327,74.775
2.4515e+06,101.1,60.019,82.579,124.1,83.891,102.95,102.85,92.719,93.327,93,59,60,97.244,100,78,66.713,48.857,75.572,40,74.135,70.908,90,79.253,90.749,79.852,84.393,80,124,124,124,74.865,74.865,68.572,73.402,73.402,72.617,97,85.448,89,57,96.058,55.089,60,68.018,90.893,80.082,95,58.562,57.799,57.799,65.331,78.31
2.4515e+06,119.13,70.468,98.15,142.86,98.448,118.9,118.6,107.43,108.83,132,61,100,116.81,130,144,75.897,56.795,78,43,85.876,83.401,102,87,108.47,95.833,101.56,85,151,151,151,87.493,87.493,79.803,85.934,85.934,82.303,111,100.79,109,80,110.98,66.823,69.907,76.85,105,88,140,69.696,70.824,70.824,79.374,92.851
2.4515e+06,128.39,77.621,105.93,156.24,111.88,131.4,131.45,119.4,120.56,139,68,117,130.14,202,124.8,89.052,65.358,103.23,62,98.496,94.676,138,113,117.08,105.99,109.94,89,128,128,128,96.868,96.868,89.554,95.195,95.195,93.362,145,110.17,123,87,120.21,73.551,76.469,85.594,118.29,101.88,173,75.913,129,129,129,129
2.4515e+06,159.54,97.149,136.18,189.85,135.83,161.21,161.24,146.85,148.05,158,108.37,111,161.79,265,173,109.51,79.831,125.65,117,120.62,113.88,130,128.03,145.52,133.63,137.88,132,166,166.5,165.99,117.95,117.95,110.76,116.08,116.08,112.36,181.12,134.7,192,92,148.14,92.322,95.763,100.09,146,118,122,97.486,166.9,166.9,159.62,146.15
2.4515e+06,144.26,87.69,120.69,168.14,123.56,143.76,143.9,131.57,132.58,157,95,115.69,145.9,123,166,95.543,70.391,112.36,125,107.75,102.99,128.84,125,135.76,122.36,127.8,105,137,137,137,103.87,103.87,96.496,102.18,102.18,98.815,173,127.36,163,113,132.91,86.515,84.484,88.468,134,114.94,139.77,85.789,138.58,138.58,134.81,125.68
2.4515e+06,132.29,80.512,110.13,156.35,114.2,133.22,133.34,121.81,122.7,116,91,105.3,133.49,148,146,89.115,65.523,104.23,111,99.781,95.432,118.33,113,123.34,111.09,115.84,98,124.85,125.84,124.85,96.334,96.334,89.505,94.713,94.713,92.834,149.26,116.34,163,104,122.71,78.209,77.985,83.526,120.66,104.98,129.16,78.378,129.68,129.68,125.59,115.61
2.4515e+06,134.81,81.88,112.82,168,116.08,136.56,136.57,124.6,125.58,120,87,87,136.23,133,138,91.716,67.268,106.35,107,102.02,97.358,121.31,118,124.25,112.5,116.93,108,133,133,133,99.75,99.75,92.529,98.076,98.076,95.702,152,116.31,160,108,125.45,78.233,70,86.395,123.28,107.33,133.28,80.484,132,132,132,132
2.4515e+06,139.85,84.776,117.21,166.13,119.02,140.58,140.59,127.84,129.03,126,92.115,100,140.73,163,149,94.233,68.141,93,105,104.45,99.436,146,149,130.05,118.1,122.64,92,162,162,162,101.08,101.08,93.645,99.407,99.407,96.307,159.8,121.22,140.22,143.2,130.32,82.08,82.546,86.169,124,123,166,83.841,134,134,134,134
2.4515e+06,121.45,73.659,100.42,141.32,102.91,120.55,120.66,110.01,110.91,140,83,26,120.5,102,136,78.653,57.517,97,86,88.858,85.291,107.91,105,115.44,102.72,108.08,115,119.95,120.66,119.95,84.759,84.759,78.309,83.302,83.302,81.569,122,109.4,202,101,112.73,73.093,70.1,73.112,109.55,118,76,71.194,100,100,100,100
2.4515e+06,108.99,66.773,89.107,131.19,97.902,111.64,111.62,102.85,103.71,143,73.733,63,111,135,154,75.847,56.209,90.222,84,84.489,82.051,97.379,92,100.74,90.516,94.085,69,83.467,84.715,83.477,80.686,80.686,74.726,79.26,79.26,80.54,138,96.622,173,134,101.53,63.893,64.392,72.452,100.56,85.002,153,63.606,135.59,135.59,124.16,100.47
2.4515e+06,145.69,90.433,124.7,177.86,129.35,151.48,151.58,138.81,139.52,124,90,118,149.94,150,142.34,107.86,76.925,122.25,100,115.5,108.07,131,132,131.09,122.71,124.27,126,128,128,128,109.78,109.78,104.13,108,108,108.96,170,122.65,190,108,137.06,83.487,89.536,94.92,137.72,115.07,170,90.001,222,222,194.75,150.47
2.4515e+06,152.07,93.496,129.77,179.78,131.49,153.88,153.98,141,142.02,151.01,103.73,123.92,155.61,132,150.97,104.34,76.306,105,59,115.68,109.54,137.67,141,141.25,129.43,133.64,122,151,151,151,111.81,111.81,104.75,110.05,110.05,107.05,149,131.81,152.69,154.22,140.81,89.929,92,94.76,137,121.73,151.11,92.613,165,165,165,156
2.4515e+06,140.94,86.121,118.5,167.77,121.73,142.79,142.93,130.21,131.28,161,100,114.63,143.83,160,139.92,95.532,69.89,105,103.79,106.69,101.73,127.83,136,132.34,120.12,124.74,93,151.87,152.7,151.86,103.97,103.97,96.162,102.29,102.29,98.505,161.1,124,161,74,131.04,83.538,83.842,88.944,129.55,113.74,152,84.457,132.01,132.01,129.7,122.74
2.4515e+06,136.35,83.68,115.71,161.25,116.8,137.94,138.11,125.81,127,166,107,72,138.3,175,146,91.196,67.761,105.73,99.942,102,97.548,122.82,108.11,127.13,114.94,119.76,105,138.81,139.61,138.81,99.866,99.866,93.402,98.247,98.247,95.39,151,119.98,136.65,80,126.55,80.657,80.764,86.134,123.76,109.69,210,82.195,114,114,114,99
2.4515e+06,125.11,77.142,106.61,147.52,107.37,127.09,127.3,116.7,117.19,150,104,106,126.29,158,205,82.451,62.858,96.635,116,93.816,89.524,149,107,116.53,103.85,109.21,96,101,101,101,93.558,93.558,87.575,91.993,91.993,89.857,138,110.79,123.87,88,115.67,73.248,50,82.212,112.31,99.927,179,74.773,86.697,86.697,92.644,100.45
2.4515e+06,136.84,83.702,117.38,206,116.57,139.84,139.8,127.5,128.59,151,93.107,127,139.1,187,199,91.387,69.095,130,99.599,102.66,98.073,138,109.07,125.32,113.12,118.16,102,161,161,161,104.63,104.63,97.315,102.93,102.93,98.613,156,117,133.59,76,127.05,78.067,98,90.79,122,91,76,83.03,90,90,90,79
2.4515e+06,144.8,88.845,123.81,174.12,124.5,147.99,148.03,134.6,136.04,145.52,97.863,101,148.31,155,178,98.954,72.843,113.34,75,109.48,104.37,119,115.93,133.81,122.44,126.6,91,167,167,167,108.44,108.44,101,106.72,106.72,102.59,186,124.84,144.05,70,135.04,84.288,50,92.75,132.81,87,136,88.408,140,140,140,129
2.4515e+06,138.71,85.763,119.45,152,117.79,140.27,140.61,128.18,129.01,138.74,109,82,140.62,142,165,90.923,68.549,105.38,88,102.95,97.873,124.27,110.1,130.61,117.43,122.99,120,135,135,135,102.03,102.03,95.801,100.41,100.41,96.552,181,123.57,139.78,62,128.33,82.657,97,87.709,102,112.45,133,84.052,92.474,92.474,99.866,110.96
2.4515e+06,130.17,80.279,112.59,150.56,109.16,130.65,130.85,119.94,120.62,159,86.562,106.9,131.02,153,183,81.371,63.774,79,107,94.643,90.769,114.45,102.47,122.71,108.24,115.11,115,128.63,129.44,128.63,96.653,96.653,90.468,95.1,95.1,90.644,148.07,116.38,132,82,119.21,77.045,78.031,83.877,114.05,105.3,127.13,78.211,60,60,60,60
2.4515e+06,122.68,75.709,105.52,142.09,103.02,122.97,123.05,112.8,113.57,137,79.749,99.738,122.46,107,132,77.815,59.152,90.99,57,88.877,85.022,108.49,97.371,115.8,102.87,108.7,103,119.88,120.33,119.87,87.951,87.951,82.381,86.508,86.508,84.111,140.31,109.87,152,59,113.27,72.938,72.834,75.88,108.61,98.935,116.99,73.862,80,80,80,80
2.4515e+06,96.572,59.553,80.683,110.88,81.764,96.14,96.19,88.542,88.984,112,59.946,76.012,94.495,135,113,60.169,44.894,70.998,78,69.097,66.591,84.411,75.831,93.464,81.627,86.904,82,82,82,82,65.65,65.65,60.774,64.473,64.473,64.75,124,90.288,116,67,89.792,58.72,84,57.66,85.745,77.145,87.366,56.293,64,64,64,64
2.4515e+06,78.813,48.728,64.59,93.897,69.074,80.824,80.831,74.528,74.895,75,74,66,77.52,148,77.432,50.868,38.641,60.415,67,58.179,56.892,68.854,62,74.814,64.731,68.975,52,57,57,57,56.376,56.376,51.827,55.282,55.282,57.067,110,73.6,92,58,74.115,46.323,46.46,52.294,70.701,62.224,104,45.004,51.687,51.687,55.973,61.146
2.4515e+06,97.442,60.015,81.966,116.68,83.21,99.257,99.025,90.788,91.474,114,53,88,95.543,140,116,65.447,46.297,74.128,77,71.418,67.967,87,78.871,91.086,82.107,85.333,81,90,90,90,66.982,66.982,62.031,65.765,65.765,67.36,148,86.372,123,78,92.596,56.62,60,58.367,89.372,77.966,90.133,58.378,96,96,96,96
2.4515e+06,69.061,42.349,54.415,83.895,61.712,71.186,71.112,65.206,65.777,71.43,45,46,67.705,72,77,45.728,32.837,75,49,51.217,50.556,61.534,59,67.038,58.253,61.608,40,64,64,64,47.423,47.423,42.448,46.444,46.444,48.736,95,66.181,100,48,66.18,41.258,40,44.07,67,47,74,38.468,61.373,61.373,60.83,57.423
2.4515e+06,77.651,47.762,63.833,96.108,67.287,80.983,80.828,73.572,74.193,63,41,56,75.503,75,72,52.911,37.421,59.318,60,57.406,55.284,91,62.212,72.248,64.298,67.06,64,85,85,85,54.468,54.468,49.829,53.381,53.381,55.712,90,69.836,74,24,75.201,44.068,63,49.774,71.924,72,72.237,45.422,66.902,66.902,67.272,67.486
2.4515e+06,77.711,47.875,63.561,94.079,67.921,80.01,79.823,73.222,73.967,80.654,60,63,76.229,103,82,51.321,37.079,59.349,48,56.907,55.605,69.555,57,73.807,65.107,68.422,58.723,74,74,74,53.677,53.677,48.877,52.634,52.634,54.646,78,71.692,73,52,74.234,45.504,45.49,48.724,71.123,79,70.805,44.99,67.77,67.77,67.869,66.692
2.4515e+06,78.756,49.196,64.075,97.838,72.362,83.217,83.051,76.466,77.18,80.693,58,62,79.349,122,72,56.859,39.774,76,65,61.051,59.274,72.083,63.322,74.11,67.185,68.939,55,66,66,66,55.512,55.512,50.834,54.442,54.442,58.248,76,72.272,85,50,76.045,66,46.824,50.63,87,62.424,150,46.066,117.96,117.96,103.73,79.195
2.4515e+06,88.678,55.877,73.552,112.41,82.658,95.554,95.42,87.673,88.416,89.863,62,75,91.202,115,85,67.336,46.901,76.062,69.906,71.032,68.16,82.582,69,81.739,75.774,76.555,64,77,77,77,65.381,65.381,60.514,64.174,64.174,68.251,85,79.05,99,57,85.986,73,78,65,86.227,70.581,135,53.232,151.36,151.36,129.88,94.119
2.4515e+06,106.99,67.37,91.386,132.45,96.117,113.39,113.33,103.7,104.55,109.04,80,85,109.74,148,98,77.976,55.064,87.508,81.644,83.292,79.075,99.31,79,99.205,92.031,93.514,80.423,110,110,110,78.443,78.443,73.254,77.1,77.1,79.021,114,94.552,102,64,102.6,76,97,83,101.89,76,69,65.649,143.05,143.05,129.5,106.63
2.4515e+06,102.87,64.549,87.257,162,92.498,108.74,108.71,99.566,100.48,104.09,64,93,106.17,127,115,72.046,52.899,102,77.739,79.311,76.536,69,82.75,96.751,87.979,90.764,72.824,102,102,102,77.212,77.212,71.264,75.891,75.891,76.035,122,92.852,129,90,97.716,93,94,79,96.278,83.793,155,61.974,100,100,100,100
2.4516e+06,120.82,75.99,104.67,178,107.71,128.06,128.01,116.82,118.06,122.58,62,100,125.69,118,118.52,86.292,62.747,97.508,90.497,93.552,89.35,112.44,98.686,111.97,103.8,105.92,87.595,142,142,142,91.548,91.548,85.369,90.073,90.073,89.208,137,105.92,129,122.9,114.86,105,74.526,96,105,99.137,134,74.836,130,130,124.43,112.39
2.4516e+06,128.61,81.157,111.93,154.3,113.5,133.89,133.95,122.58,123.76,130.9,65,94,133.52,148,149,88.903,64.714,101.49,62,97.731,93.163,118.76,104.68,122.3,112.81,115.76,111,140,140,140,93.94,93.94,87.82,92.486,92.486,90.806,150,115.88,160,133.98,121.09,108,91,77,119.89,124,127.23,79.601,134,134,134,117.99
2.4516e+06,111.88,71.122,96.963,133.37,99.691,117.08,117.32,107.75,108.51,112.39,59,92.055,116.12,128,111.5,75.238,57.007,87.768,83.111,84.91,81.813,101.53,89.623,107.59,97.065,100.99,89,112,112,112,83.126,83.126,77.689,81.79,81.79,80.735,148,104.12,115.34,117.32,104.84,80,67.904,72.922,96,91.818,110.78,67.918,85.46,85.46,89.15,92.113
2.4516e+06,120.71,77.218,107.58,141.41,105.28,125.21,125.37,115.67,116.36,121.3,63,100.21,124.07,132,116,80.086,60.995,92.964,88.697,89.99,85.745,108.68,98.345,114.5,103.95,107.99,126,109.11,109.39,109.11,87.923,87.923,83.785,86.566,86.566,86.084,124,110.05,123.83,124.36,112.5,73,73.762,75.873,109.23,98.546,118.15,75.159,98,98,98,98
2.4516e+06,109.28,69.569,95.381,129,96.897,113.84,113.92,105.46,105.9,109.63,64,90,112.93,108,97,71.85,54.893,76,80.947,82.129,78.95,98.248,87.916,105.72,94.804,99.152,105,103.03,103.59,103.03,80.831,80.831,75.212,79.531,79.531,78.413,112,101.84,97,60,101.92,65,66.991,57,99.534,89.602,106.9,66.289,58,58,138,138
2.4516e+06,125.97,78.976,109.72,217,113.06,136.33,136.25,123.64,125.18,127.36,73,129,134.14,193,137,89.021,67.165,108,92.956,98.554,95.253,118.57,101.93,116.79,107.59,110.47,70,177.65,178.43,177.64,103.15,103.15,94.355,101.52,101.52,96.061,135,109.73,130,95,119.79,60,79.781,90.536,118.37,106.16,219,77.807,97,97,97,97
2.4516e+06,190.28,120.71,173.62,302,166.9,203.87,204.17,184.43,187.09,190.97,133,184,205.17,233,183.8,135.78,103.03,151.91,62,148.27,140.71,180.46,143,173.28,164.1,166.31,134.74,265.69,265.82,265.68,155.1,155.1,147.09,153.01,153.01,142.28,242,160.64,186.79,188.78,178.74,122,145,173,154,144,188,123.71,137,137,172,166
2.4516e+06,216.12,138.66,199.58,340,191.84,229.03,229.69,210.45,212.22,209.99,162,260,236.66,272,211.18,149.79,118.41,174.04,154.75,169.49,160.71,200.59,176.77,201.19,188.25,192.79,170.05,239,239,239,178.41,178.41,170.14,176.16,176.16,162.11,249.84,187.67,215.54,215.75,198.13,179,137.98,149.41,198.07,168,237.87,139.93,155,155,155,155
2.4516e+06,258.88,166.13,244.16,305.27,222.76,271.28,272.31,248.42,250.28,253.37,175,269,281.13,270,253.59,174.95,138.78,200.81,181.18,198.6,185.97,239.65,233,240.94,225.88,231.86,210,331,331,331,211.14,211.14,203.45,208.62,208.62,188.5,268,222.76,244,168,236.33,198,165.47,165,234.01,219.34,283.92,170.5,143.01,143.01,166.59,205.72
2.4516e+06,261.1,167.62,247.33,296.38,220.9,267.56,268.75,246.57,248.27,254.22,178,235.26,282.23,295,273,164.05,135.83,194.36,111,193.83,183.33,236.15,259,249.28,228.48,239,269,296,296,296,208.91,208.91,201.28,206.53,206.53,183.07,256,232.16,261,145,233.86,148,163.99,170.06,228.41,221.58,342,170.05,88.753,88.753,122.05,185.19
2.4516e+06,254.02,163.66,238.8,283.9,217.2,257.66,258.59,238.77,240.49,249.16,148,302,274.24,325,257.69,160.73,129.2,191.43,176.85,188.19,177.86,212,197,246.72,227.71,236.76,234,275,275,275,193.4,193.4,186.39,191.25,191.25,172.59,270,230.04,297,263.74,227.51,203,156.7,154.23,224.69,214.19,261.71,165.17,144.65,144.65,165.7,201.72
2.4516e+06,186.61,121.33,171.16,207.81,163.98,190.29,191.17,177.26,178.06,184.18,151,194,200.52,235,192.71,118.64,93.637,142.5,133.24,139.22,132.44,170,150.77,186.97,170.64,177.83,192,158,158,158,136.86,136.86,130.8,135.19,135.19,126.02,213,178.59,202.6,200.4,168.72,154,156,117,167.71,82,185.94,118.05,125,125,125,124
2.4516e+06,145.24,95.55,129.85,172.54,139.23,155.61,155.8,145.87,147.28,140.85,143,140,161.38,237,216,104.95,80.378,126.4,110.7,117.27,113.74,134.84,119.12,140.39,131.85,133.48,83,106.79,107.91,106.82,111.57,111.57,106.04,110.08,110.08,109.77,173,135.74,222,95,134.17,142,89.879,127,137.79,119,256,91.734,227.98,227.98,200.16,148.04
2.4516e+06,167.81,111.98,153.15,190,162.25,184.36,184.81,171.74,172.46,188,147,138,186.19,192,203,135.4,95.179,130,130,141.48,131.29,151,93,157.55,155.23,151.42,154,119,119,119,127.26,127.26,123.82,125.57,125.57,130.04,185,150.32,175.56,169.05,159.62,136,105,106,159,137.19,217,110.62,408.84,408.84,328.34,208.88
2.4516e+06,149.74,99.341,136.31,176.03,140.14,159.95,160.38,149.52,150.12,153,106,123,163.09,190,165,108.45,80.006,126.3,113.38,119.25,112.5,140,95,145.95,138.13,139.07,137.57,121,121,121,110.04,110.04,105.93,108.57,108.57,109.46,160,140.72,165,96,139.95,120,109,116,143.18,123.61,152.14,96.165,232.73,232.73,203.92,156.89
2.4516e+06,127.4,84.605,113.9,204,122.31,137.57,137.72,128.85,129.71,142,108,93,139.52,178,136,93.79,68.66,110.12,98.42,102.58,98.178,119.34,113,124.62,117.9,118.35,115,93,93,93,93.318,93.318,88.8,92.007,92.007,94.599,120,121.11,185,113,119.98,80.773,78.912,82,123.4,104.83,128.1,80.73,229.33,229.33,195.05,139.13
2.4516e+06,119.38,79.522,107.15,144.81,113.64,130.56,130.85,121.47,121.97,127,97,96,129.27,198,167,89.048,63.99,101.7,112,96.163,90.926,112.67,104,116.36,110.28,110.35,89,102.41,102.65,102.4,87.508,87.508,83.379,86.215,86.215,89.201,136,113.4,171,115,114.23,74.518,107,74.809,116.81,99.121,120.72,75.906,195.22,195.22,169.27,127.56
2.4516e+06,110.02,72.978,99.699,147,101.52,118.74,118.95,110.52,111.16,120,89,104,117.35,150,111.2,75.373,57.384,111,82.688,84.577,81.301,101.3,105,107.86,99.254,101.74,97,89,89,89,80.72,80.72,76.762,79.52,79.52,80.546,135,105.84,144,95,104.01,96,68.415,69.919,102.98,91.986,108.66,69.272,102,102,102,102
2.4516e+06,105.36,70.288,96.1,144,98.389,115.43,115.62,107.75,108.2,119,45,98,113.21,142,104.88,72.719,56.695,96,79.458,82.133,79.176,75,99,102.16,93.674,96.172,99,80,80,80,80.387,80.387,76.512,79.173,79.173,80.379,137,100.76,118,76,99.626,79,62,71.025,98.438,101,106.72,66.358,90,90,112,122
2.4516e+06,124.42,82.37,114.95,149.63,113.57,135.16,135.24,125.39,126.18,139,86.614,118,133.34,132,133,86.314,65.718,128,100,95.961,91.46,126,104.33,119.38,111.26,113.32,117,128,128,128,93.93,93.93,89.613,92.587,92.587,92.315,132,115.19,129.95,129.2,117.76,92,79.1,99,117,113,65,80.091,111,111,111,121
2.4516e+06,112.33,74.613,102.45,133.72,103.46,121.78,121.97,113.16,113.9,114.04,76.514,106,120.52,130,112,75.905,58.436,88.696,83.749,85.918,82.887,103.78,81,110.78,101.76,104.56,102,107,107,107,83.43,83.43,78.933,82.212,82.212,81.96,132,108.51,138,77,106.2,61,70.207,58,104.88,95.054,54,70.883,95,95,95,105
2.4516e+06,104.84,69.793,95.862,124.77,96.069,113.82,113.94,105.77,106.44,89,51,89.811,111.53,95,110,70.155,53.845,81.637,78.196,79.337,76.536,96.676,101,103.56,94.855,97.608,112,106,106,106,76.714,76.714,72.58,75.568,75.568,76.015,118,101.71,119,46,99.594,56,70,59,97.661,59,74,66.164,83,83,83,93
2.4516e+06,93.637,62.778,85.042,112.23,87.66,102.81,102.89,95.899,96.538,88,65,67,100.17,102,95,63.113,48.778,74.216,70.82,71.54,69.703,93,75,92.929,84.791,87.256,91,87,87,87,68.737,68.737,64.826,67.679,67.679,69.273,107,92.376,91,56,89.305,58.176,58.54,60.589,87.728,79.141,91.237,58.56,78.169,78.169,80.204,81.48
2.4516e+06,92.577,62.431,84.798,110.67,86.189,101.75,101.82,94.918,95.395,83,74,76,98.166,142,99,62.984,47.644,72.952,71,70.428,67.877,92,90,91.835,84.383,86.355,92,81,81,81,66.169,66.169,62.908,65.143,65.143,67.766,108,91.273,105,63,88.909,57.579,58.01,57.867,87.283,36,88.942,58.505,86.398,86.398,85.879,84.56
2.4516e+06,77.437,52.497,70.266,92.907,73.095,86.044,86.102,80.596,80.912,79.703,49,38,82.086,107,78.114,51.053,39.968,44,49,58.616,57.467,50,63,77.975,70.039,72.65,86,65.301,65.579,65.298,56.193,56.193,52.778,55.269,55.269,57.8,85,78.922,113,60,74.477,52,48.633,50.765,72.321,65.626,73.768,47.758,52.85,52.85,57.425,64.011
2.4516e+06,83.55,56.44,76.535,116,79.379,94.761,94.696,88.129,88.747,90,50,79,89.761,103,81,57.993,44.961,67.106,65,64.866,63.364,75,80,81.163,74.431,76.105,78,81,81,81,63.868,63.868,60.039,62.835,62.835,65.144,96,80.993,110,72,81.109,49.709,53.837,57.771,79.283,35,56,52.658,66.257,66.257,69.475,72.854
2.4516e+06,98.216,65.951,90.54,119.7,90.979,108.85,108.75,100.79,101.66,111,49,97,104.66,125,110,67.906,50.362,59,51,74.693,71.893,92,92,96.504,89.983,91.247,91,110,110,110,70.755,70.755,66.823,69.682,69.682,71.522,112,94.533,125,81,95.215,59.958,62.008,60.914,93.697,38,95.271,62.997,96.926,96.926,95.329,92.896
2.4516e+06,73.255,50.195,66.167,90.393,71.694,83.831,83.948,78.364,78.843,89,56,93,79.62,105,112,49.865,39.49,59.182,28,57.155,56.78,61,65,73.969,66.689,68.774,63,56,56,56,55.497,55.497,51.777,54.577,54.577,57.118,88.839,75.862,118,65,71.142,45.491,46.48,51.304,69.798,54,72.143,44.966,51,51,51,51
2.4516e+06,102.07,69.367,96.571,129.9,97.107,118.08,118.07,109.44,110.17,101,54,60,112.08,132,142,73.767,58.196,110,77.115,81.546,78.688,105,92,95.545,89.512,90.397,94,112,112,112,83.853,83.853,80.012,82.591,82.591,83.788,127,94.035,161,64,98.967,58.373,68.343,75.495,113,87.474,143,66.628,78.102,78.102,83.391,89.457
2.4516e+06,142.19,95.365,135.56,175.7,131.42,159.33,159.36,147.16,148.48,136,136,137,156.91,208,163,100.6,78.265,114.53,90,111.58,106.62,139,121.06,134.65,127.64,128.71,128,159,159,159,114.05,114.05,108.96,112.53,112.53,109.45,178,128.99,166,111,135.48,64,136,97.191,134.58,129,183,94.218,118,118,118,108
2.4516e+06,147.74,99.497,139.84,182.85,139.68,166.73,167.06,154.21,155.62,200,125,132,166.52,202,192,105.02,83.518,150,95,118.28,114.13,140.69,114,141.76,133.77,135.22,107,169,169,169,122.27,122.27,116.27,120.68,120.68,115.82,177,137.12,203,141,139.88,60,154,105.26,140.46,128.18,161.58,96.843,113,113,113,103
2.4516e+06,190.64,127.53,183.73,233.38,174.97,211.87,212.23,195.2,197.04,212,133,173,213.6,240,187.6,135.49,105.87,190,85,150.72,142.96,200,221,180.54,172.95,173.75,167,230,230,230,155.68,155.68,149.57,153.81,153.81,145.09,233,170.77,204,194.16,179.61,113.64,125.27,129.45,180.36,165.77,208.9,128.06,154.76,154.76,161.92,170.15
